KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
57390200,0,,,1216,657,559,122,66,56,1068,572,496,822,467,355,1046,559,487,977,504,473,246,105,141,115,44,71,43,11,32,3,2,1,123,51,72,607,607,342,100,72,49,16,18,10,260,191,69,33,162,175,29,26
57390201,0,,,869,419,450,133,64,69,726,348,378,499,257,242,705,338,367,690,330,360,227,91,136,102,33,69,27,4,23,1,1,0,41,15,26,294,294,75,63,57,43,24,22,10,218,141,77,38,151,21,24,23
57390202,0,,,40,23,17,5,4,1,35,19,16,22,11,11,35,19,16,34,18,16,13,8,5,6,3,3,2,1,1,0,0,0,0,0,0,11,11,2,3,1,1,1,1,2,9,5,4,0,8,0,1,1
57390203,0,,,62,29,33,7,3,4,55,26,29,35,18,17,54,26,28,53,25,28,20,8,12,11,3,8,5,2,3,0,0,0,0,0,0,21,21,6,5,2,5,0,1,2,15,6,9,0,15,0,3,3
57390204,0,,,299,152,147,36,23,13,263,129,134,142,75,67,258,128,130,255,126,129,121,54,67,56,20,36,22,5,17,3,0,3,0,0,0,96,95,17,19,28,14,4,9,4,78,47,31,12,73,0,13,8
57390205,0,,,266,133,133,21,14,7,245,119,126,150,78,72,238,116,122,234,113,121,95,41,54,51,17,34,21,4,17,2,0,2,0,0,0,76,76,8,18,15,20,3,6,6,68,38,30,4,59,0,6,10
57390206,0,,,293,141,152,39,19,20,254,122,132,143,73,70,245,117,128,241,114,127,111,49,62,49,17,32,14,2,12,2,0,2,1,0,1,74,74,4,17,15,8,11,12,7,69,33,36,16,65,0,3,7
57390207,0,,,102,52,50,2,0,2,100,52,48,60,35,25,99,51,48,98,51,47,40,17,23,24,9,15,2,0,2,0,0,0,0,0,0,32,32,7,5,8,5,2,4,1,24,13,11,2,25,0,4,2
57390208,0,,,200,91,109,17,6,11,183,85,98,105,57,48,176,82,94,172,80,92,78,28,50,39,9,30,22,2,20,1,0,1,0,0,0,60,60,11,12,10,14,4,5,4,49,22,27,4,49,0,9,9
